site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
ZME1 21MAY19 2021.3799 59353 2158 3  -90.0   4070  1.032194   3882069  0.711638    68  0.147842  0.0000 0.000788 0.000886 0.003416  0.014155  0.027383 -0.159595  35.0673940658  -89.9553711798    68.14784
ZME1 21MAY20 2021.3826 59354 2158 4  -90.0   4070  1.034919   3882069  0.712036    68  0.145173  0.0000 0.000779 0.000874 0.003297 -0.013369  0.059485 -0.187125  35.0673940694  -89.9553711504    68.14517
ZME1 21MAY21 2021.3854 59355 2158 5  -90.0   4070  1.035072   3882069  0.710217    68  0.139143  0.0000 0.000784 0.000888 0.003295 -0.025073 -0.007183 -0.113357  35.0673940530  -89.9553711491    68.13914
ZME1 21MAY22 2021.3881 59356 2158 6  -90.0   4070  1.034052   3882069  0.711066    68  0.137924  0.0000 0.000764 0.000850 0.003263 -0.031993  0.070384 -0.121288  35.0673940606  -89.9553711607    68.13792
ZME1 21MAY23 2021.3908 59357 2159 0  -90.0   4070  1.032812   3882069  0.712055    68  0.145963  0.0000 0.000744 0.000851 0.003256 -0.032823  0.029379 -0.136279  35.0673940694  -89.9553711747    68.14596
ZME1 21MAY24 2021.3936 59358 2159 1  -90.0   4070  1.033660   3882069  0.713048    68  0.148182  0.0000 0.000768 0.000830 0.003219  0.000452  0.039888 -0.149866  35.0673940784  -89.9553711658    68.14818
ZME1 21MAY25 2021.3963 59359 2159 2  -90.0   4070  1.034710   3882069  0.711537    68  0.149147  0.0000 0.000754 0.000843 0.003212 -0.025389  0.044635 -0.166422  35.0673940647  -89.9553711547    68.14915
ZME1 21MAY26 2021.3990 59360 2159 3  -90.0   4070  1.034150   3882069  0.711087    68  0.148359  0.0000 0.000744 0.000831 0.003153 -0.056859  0.087984 -0.158020  35.0673940606  -89.9553711612    68.14836
ZME1 21MAY27 2021.4018 59361 2159 4  -90.0   4070  1.032296   3882069  0.712024    68  0.148144  0.0000 0.000758 0.000869 0.003283 -0.034745  0.104412 -0.116062  35.0673940690  -89.9553711820    68.14814
ZME1 21MAY28 2021.4045 59362 2159 5  -90.0   4070  1.034054   3882069  0.713423    68  0.147147  0.0000 0.000797 0.000902 0.003490  0.000095  0.012399 -0.146730  35.0673940816  -89.9553711631    68.14715
ZME1 21MAY29 2021.4073 59363 2159 6  -90.0   4070  1.033008   3882069  0.715510    68  0.146383  0.0000 0.000731 0.000830 0.003056 -0.052595  0.073169 -0.131199  35.0673941004  -89.9553711750    68.14638
ZME1 21MAY30 2021.4100 59364 2160 0  -90.0   4070  1.034624   3882069  0.713903    68  0.145523  0.0000 0.000739 0.000831 0.003082  0.007799  0.009293 -0.111859  35.0673940858  -89.9553711577    68.14552
ZME1 21MAY31 2021.4127 59365 2160 1  -90.0   4070  1.033164   3882069  0.712348    68  0.143166  0.0000 0.000757 0.000858 0.003315 -0.016896 -0.042930 -0.167182  35.0673940718  -89.9553711741    68.14317
ZME1 21JUN01 2021.4155 59366 2160 2  -90.0   4070  1.033793   3882069  0.712713    68  0.149194  0.0000 0.000758 0.000838 0.003156 -0.004642  0.046180 -0.118813  35.0673940750  -89.9553711676    68.14919
ZME1 21JUN02 2021.4182 59367 2160 3  -90.0   4070  1.033508   3882069  0.712610    68  0.150398  0.0000 0.000745 0.000870 0.003230 -0.033546  0.111193 -0.100927  35.0673940741  -89.9553711711    68.15040
ZME1 21JUN03 2021.4209 59368 2160 4  -90.0   4070  1.034989   3882069  0.713465    68  0.147866  0.0000 0.000753 0.000844 0.003190 -0.012235  0.044459 -0.163329  35.0673940818  -89.9553711553    68.14787
ZME1 21JUN04 2021.4237 59369 2160 5  -90.0   4070  1.035430   3882069  0.714624    68  0.152484  0.0000 0.000739 0.000824 0.003123  0.006235  0.024399 -0.124285  35.0673940922  -89.9553711509    68.15248
ZME1 21JUN05 2021.4264 59370 2160 6  -90.0   4070  1.033874   3882069  0.714200    68  0.148174  0.0000 0.000750 0.000849 0.003193 -0.024358  0.000165 -0.107346  35.0673940883  -89.9553711684    68.14817
ZME1 21JUN06 2021.4292 59371 2161 0  -90.0   4070  1.034601   3882069  0.712643    68  0.156734  0.0000 0.000765 0.000864 0.003225 -0.008227  0.018539 -0.116915  35.0673940742  -89.9553711608    68.15673
ZME1 21JUN07 2021.4319 59372 2161 1  -90.0   4070  1.035203   3882069  0.712589    68  0.146242  0.0000 0.000755 0.000845 0.003181 -0.019198  0.066768 -0.120300  35.0673940737  -89.9553711546    68.14624
ZME1 21JUN08 2021.4346 59373 2161 2  -90.0   4070  1.035296   3882069  0.711613    68  0.142978  0.0000 0.000759 0.000846 0.003183 -0.033066  0.039812 -0.144218  35.0673940649  -89.9553711540    68.14298
ZME1 21JUN09 2021.4374 59374 2161 3  -90.0   4070  1.032252   3882069  0.717366    68  0.137966  0.0000 0.000786 0.000894 0.003503 -0.032163  0.057641 -0.087891  35.0673941167  -89.9553711878    68.13797
ZME1 21JUN10 2021.4401 59375 2161 4  -90.0   4070  1.033756   3882069  0.713152    68  0.144524  0.0000 0.000761 0.000873 0.003353  0.012483  0.052998 -0.151862  35.0673940787  -89.9553711717    68.14452
ZME1 21JUN11 2021.4428 59376 2161 5  -90.0   4070  1.033869   3882069  0.712683    68  0.149547  0.0000 0.000809 0.000917 0.003588  0.055993  0.008611 -0.119183  35.0673940744  -89.9553711709    68.14955
ZME1 21JUN12 2021.4456 59377 2161 6  -90.0   4070  1.034081   3882069  0.712092    68  0.149430  0.0000 0.000768 0.000866 0.003225 -0.027965  0.020677 -0.105520  35.0673940690  -89.9553711690    68.14943
ZME1 21JUN13 2021.4483 59378 2162 0  -90.0   4070  1.033340   3882069  0.713893    68  0.146614  0.0000 0.000805 0.000922 0.003511 -0.051277  0.084179 -0.158987  35.0673940852  -89.9553711775    68.14661
ZME1 21JUN14 2021.4511 59379 2162 1  -90.0   4070  1.032698   3882069  0.712129    68  0.145553  0.0000 0.000778 0.000859 0.003352 -0.027289  0.004849 -0.134352  35.0673940693  -89.9553711850    68.14555
ZME1 21JUN15 2021.4538 59380 2162 2  -90.0   4070  1.032942   3882069  0.713143    68  0.144268  0.0000 0.000794 0.000877 0.003485 -0.006449  0.021345 -0.097645  35.0673940784  -89.9553711827    68.14427
ZME1 21JUN16 2021.4565 59381 2162 3  -90.0   4070  1.034246   3882069  0.713814    68  0.141003  0.0000 0.000765 0.000849 0.003268  0.005437  0.035090 -0.175886  35.0673940844  -89.9553711688    68.14100
ZME1 21JUN17 2021.4593 59382 2162 4  -90.0   4070  1.033448   3882069  0.712318    68  0.148283  0.0000 0.000748 0.000846 0.003164 -0.012372 -0.022338 -0.156416  35.0673940709  -89.9553711780    68.14828
ZME1 21JUN18 2021.4620 59383 2162 5  -90.0   4070  1.034788   3882069  0.712081    68  0.153976  0.0000 0.000764 0.000867 0.003232 -0.017068  0.056962 -0.134998  35.0673940687  -89.9553711637    68.15398
ZME1 21JUN19 2021.4648 59384 2162 6  -90.0   4070  1.035167   3882069  0.712898    68  0.148449  0.0000 0.000757 0.000851 0.003188 -0.041817  0.058887 -0.190630  35.0673940760  -89.9553711599    68.14845
ZME1 21JUN20 2021.4675 59385 2163 0  -90.0   4070  1.034126   3882069  0.714999    68  0.146004  0.0000 0.000766 0.000859 0.003218 -0.012316 -0.005917 -0.107862  35.0673940949  -89.9553711718    68.14600
ZME1 21JUN21 2021.4702 59386 2163 1  -90.0   4070  1.034661   3882069  0.712103    68  0.147004  0.0000 0.000783 0.000887 0.003395 -0.034521  0.048923 -0.151114  35.0673940688  -89.9553711663    68.14700
ZME1 21JUN22 2021.4730 59387 2163 2  -90.0   4070  1.033625   3882069  0.714660    68  0.150217  0.0000 0.000764 0.000840 0.003261 -0.017453 -0.015594 -0.174254  35.0673940918  -89.9553711781    68.15022
ZME1 21JUN23 2021.4757 59388 2163 3  -90.0   4070  1.034360   3882069  0.712781    68  0.149716  0.0000 0.000752 0.000846 0.003212 -0.070415  0.021229 -0.109938  35.0673940748  -89.9553711704    68.14972
ZME1 21JUN24 2021.4784 59389 2163 4  -90.0   4070  1.033542   3882069  0.713167    68  0.151319  0.0000 0.000772 0.000852 0.003293 -0.010206  0.007398 -0.132988  35.0673940783  -89.9553711798    68.15132
ZME1 21JUN25 2021.4812 59390 2163 5  -90.0   4070  1.033500   3882069  0.712325    68  0.140237  0.0000 0.000759 0.000859 0.003232 -0.052820  0.022021 -0.103393  35.0673940707  -89.9553711807    68.14024
ZME1 21JUN26 2021.4839 59391 2163 6  -90.0   4070  1.033581   3882069  0.713111    68  0.146942  0.0000 0.000780 0.000865 0.003302 -0.048004  0.088160 -0.110375  35.0673940777  -89.9553711802    68.14694
ZME1 21JUN27 2021.4867 59392 2164 0  -90.0   4070  1.035057   3882069  0.713781    68  0.147853  0.0000 0.000790 0.000884 0.003354 -0.066876  0.047529 -0.121023  35.0673940837  -89.9553711644    68.14785
ZME1 21JUN28 2021.4894 59393 2164 1  -90.0   4070  1.034490   3882069  0.712952    68  0.146942  0.0000 0.000792 0.000899 0.003440 -0.066782  0.133253 -0.166909  35.0673940762  -89.9553711710    68.14694
ZME1 21JUN29 2021.4921 59394 2164 2  -90.0   4070  1.030842   3882069  0.712414    68  0.145799  0.0000 0.000773 0.000878 0.003325 -0.075064  0.065856 -0.143870  35.0673940713  -89.9553712115    68.14580
ZME1 21JUN30 2021.4949 59395 2164 3  -90.0   4070  1.033639   3882069  0.714228    68  0.145766  0.0000 0.000779 0.000860 0.003302 -0.055129  0.037156 -0.179182  35.0673940876  -89.9553711812    68.14577
ZME1 21JUL01 2021.4976 59396 2164 4  -90.0   4070  1.034171   3882069  0.713224    68  0.146451  0.0000 0.000790 0.000887 0.003382 -0.038866  0.065204 -0.147224  35.0673940785  -89.9553711758    68.14645
ZME1 21JUL02 2021.5003 59397 2164 5  -90.0   4070  1.033114   3882069  0.712987    68  0.144486  0.0000 0.000795 0.000900 0.003413 -0.064160  0.000994 -0.154449  35.0673940764  -89.9553711878    68.14449
ZME1 21JUL03 2021.5031 59398 2164 6  -90.0   4070  1.033127   3882069  0.715418    68  0.149626  0.0000 0.000755 0.000845 0.003185 -0.050479  0.065475 -0.148296  35.0673940982  -89.9553711880    68.14963
ZME1 21JUL04 2021.5058 59399 2165 0  -90.0   4070  1.032745   3882069  0.714294    68  0.149614  0.0000 0.000759 0.000847 0.003131 -0.039255  0.064154 -0.156710  35.0673940881  -89.9553711926    68.14961
ZME1 21JUL05 2021.5086 59400 2165 1  -90.0   4070  1.034333   3882069  0.714233    68  0.152378  0.0000 0.000750 0.000841 0.003178 -0.055539  0.042965 -0.152740  35.0673940875  -89.9553711756    68.15238
ZME1 21JUL06 2021.5113 59401 2165 2  -90.0   4070  1.033859   3882069  0.714942    68  0.143713  0.0000 0.000772 0.000845 0.003180 -0.055283  0.046109 -0.148928  35.0673940938  -89.9553711812    68.14371
ZME1 21JUL07 2021.5140 59402 2165 3  -90.0   4070  1.034460   3882069  0.714645    68  0.152275  0.0000 0.000772 0.000845 0.003192 -0.071891  0.055790 -0.183700  35.0673940911  -89.9553711750    68.15227
ZME1 21JUL08 2021.5168 59403 2165 4  -90.0   4070  1.034749   3882069  0.711869    68  0.150125  0.0000 0.000778 0.000898 0.003327 -0.094652  0.095048 -0.185986  35.0673940661  -89.9553711723    68.15012
ZME1 21JUL09 2021.5195 59404 2165 5  -90.0   4070  1.036605   3882069  0.714150    68  0.156784  0.0000 0.000841 0.000966 0.003676  0.011823  0.008636 -0.106765  35.0673940866  -89.9553711524    68.15678
ZME1 21JUL10 2021.5222 59405 2165 6  -90.0   4070  1.033023   3882069  0.712464    68  0.151109  0.0000 0.000779 0.000870 0.003280 -0.057381  0.109977 -0.104880  35.0673940714  -89.9553711920    68.15111
ZME1 21JUL11 2021.5250 59406 2166 0  -90.0   4070  1.032850   3882069  0.716980    68  0.156151  0.0000 0.000796 0.000922 0.003549 -0.048625  0.127572 -0.044021  35.0673941120  -89.9553711943    68.15615
ZME1 21JUL12 2021.5277 59407 2166 1  -90.0   4070  1.034221   3882069  0.717155    68  0.141413  0.0000 0.000820 0.000914 0.003652 -0.052633  0.043341 -0.202826  35.0673941136  -89.9553711797    68.14141
ZME1 21JUL13 2021.5305 59408 2166 2  -90.0   4070  1.033377   3882069  0.713783    68  0.146978  0.0000 0.000811 0.000902 0.003572 -0.056545  0.037462 -0.159327  35.0673940831  -89.9553711894    68.14698
ZME1 21JUL14 2021.5332 59409 2166 3  -90.0   4070  1.034633   3882069  0.712524    68  0.145789  0.0000 0.000781 0.000856 0.003294 -0.075182  0.052600 -0.170215  35.0673940717  -89.9553711760    68.14579
ZME1 21JUL15 2021.5359 59410 2166 4  -90.0   4070  1.035839   3882069  0.714959    68  0.150449  0.0000 0.000769 0.000873 0.003295 -0.047533  0.110936 -0.112057  35.0673940937  -89.9553711632    68.15045
ZME1 21JUL16 2021.5387 59411 2166 5  -90.0   4070  1.035599   3882069  0.715040    68  0.148546  0.0000 0.000828 0.000927 0.003605 -0.054850  0.070082 -0.170850  35.0673940944  -89.9553711663    68.14855
ZME1 21JUL17 2021.5414 59412 2166 6  -90.0   4070  1.034058   3882069  0.714629    68  0.151356  0.0000 0.000778 0.000864 0.003283 -0.034533  0.086206 -0.149197  35.0673940906  -89.9553711836    68.15136
ZME1 21JUL18 2021.5441 59413 2167 0  -90.0   4070  1.035120   3882069  0.714452    68  0.148919  0.0000 0.000782 0.000870 0.003344 -0.050519  0.090325 -0.081806  35.0673940890  -89.9553711723    68.14892
ZME1 21JUL19 2021.5469 59414 2167 1  -90.0   4070  1.034353   3882069  0.716819    68  0.146375  0.0000 0.000764 0.000854 0.003243 -0.018653  0.042487 -0.103650  35.0673941103  -89.9553711811    68.14638
ZME1 21JUL20 2021.5496 59415 2167 2  -90.0   4070  1.034970   3882069  0.716158    68  0.155592  0.0000 0.000768 0.000869 0.003303 -0.053535  0.128555 -0.115878  35.0673941043  -89.9553711748    68.15559
ZME1 21JUL21 2021.5524 59416 2167 3  -90.0   4070  1.035522   3882069  0.715546    68  0.157571  0.0000 0.000771 0.000854 0.003265 -0.048137  0.056342 -0.140426  35.0673940987  -89.9553711692    68.15757
ZME1 21JUL22 2021.5551 59417 2167 4  -90.0   4070  1.033289   3882069  0.711716    68  0.148144  0.0000 0.000862 0.001014 0.003676  0.050272 -0.065452 -0.082768  35.0673940642  -89.9553711941    68.14814
ZME1 21JUL23 2021.5578 59418 2167 5  -90.0   4070  1.031234   3882069  0.714761    68  0.151784  0.0000 0.000812 0.000905 0.003493 -0.009504  0.009982 -0.133495  35.0673940916  -89.9553712170    68.15178
ZME1 21JUL24 2021.5606 59419 2167 6  -90.0   4070  1.034801   3882069  0.715008    68  0.154847  0.0000 0.000782 0.000863 0.003310 -0.067948  0.075805 -0.100571  35.0673940938  -89.9553711783    68.15485
ZME1 21JUL25 2021.5633 59420 2168 0  -90.0   4070  1.033665   3882069  0.714699    68  0.144551  0.0000 0.000821 0.000890 0.003515 -0.055453  0.022746 -0.150499  35.0673940909  -89.9553711912    68.14455
ZME1 21JUL26 2021.5661 59421 2168 1  -90.0   4070  1.038518   3882069  0.711343    68  0.152956  0.0000 0.000835 0.000922 0.003512 -0.044659  0.029240 -0.061690  35.0673940607  -89.9553711384    68.15296
ZME1 21JUL27 2021.5688 59422 2168 2  -90.0   4070  1.037505   3882069  0.713703    68  0.156209  0.0000 0.000796 0.000876 0.003386 -0.032050  0.083273 -0.151432  35.0673940819  -89.9553711499    68.15621
ZME1 21JUL28 2021.5715 59423 2168 3  -90.0   4070  1.035883   3882069  0.717163    68  0.151197  0.0000 0.000774 0.000870 0.003285 -0.007096  0.035323 -0.115030  35.0673941130  -89.9553711681    68.15120
ZME1 21JUL29 2021.5743 59424 2168 4  -90.0   4070  1.034402   3882069  0.715128    68  0.153467  0.0000 0.000743 0.000828 0.003005 -0.033666  0.057318 -0.147213  35.0673940947  -89.9553711847    68.15347
ZME1 21JUL30 2021.5770 59425 2168 5  -90.0   4070  1.034507   3882069  0.714223    68  0.143954  0.0000 0.000792 0.000896 0.003345 -0.095084  0.077373 -0.143165  35.0673940865  -89.9553711840    68.14395
ZME1 21JUL31 2021.5797 59426 2168 6  -90.0   4070  1.035879   3882069  0.712589    68  0.152661  0.0000 0.000779 0.000883 0.003301 -0.050487  0.053845 -0.100571  35.0673940717  -89.9553711693    68.15266
ZME1 21AUG01 2021.5825 59427 2169 0  -90.0   4070  1.036238   3882069  0.713871    68  0.151552  0.0000 0.000793 0.000882 0.003369 -0.077025  0.051837 -0.153443  35.0673940832  -89.9553711658    68.15155
ZME1 21AUG02 2021.5852 59428 2169 1  -90.0   4070  1.035793   3882069  0.716486    68  0.155294  0.0000 0.000776 0.000867 0.003291 -0.080600  0.078019 -0.148154  35.0673941068  -89.9553711711    68.15529
ZME1 21AUG03 2021.5880 59429 2169 2  -90.0   4070  1.034513   3882069  0.715426    68  0.152033  0.0000 0.000750 0.000863 0.003096 -0.057293  0.065310 -0.130528  35.0673940972  -89.9553711855    68.15203
ZME1 21AUG04 2021.5907 59430 2169 3  -90.0   4070  1.037072   3882069  0.712544    68  0.155781  0.0000 0.000749 0.000830 0.003122 -0.044834  0.069530 -0.101607  35.0673940711  -89.9553711579    68.15578
ZME1 21AUG05 2021.5934 59431 2169 4  -90.0   4070  1.036337   3882069  0.713371    68  0.151705  0.0000 0.000738 0.000833 0.003062 -0.047881  0.052765 -0.134584  35.0673940786  -89.9553711664    68.15170
ZME1 21AUG06 2021.5962 59432 2169 5  -90.0   4070  1.037170   3882069  0.713171    68  0.152424  0.0000 0.000778 0.000867 0.003268 -0.073468  0.074820 -0.142687  35.0673940767  -89.9553711577    68.15242
ZME1 21AUG07 2021.5989 59433 2169 6  -90.0   4070  1.034398   3882069  0.710923    68  0.166226  0.0000 0.000782 0.000859 0.003260 -0.025449  0.025579 -0.132611  35.0673940564  -89.9553711885    68.16623
ZME1 21AUG08 2021.6016 59434 2170 0  -90.0   4070  1.037447   3882069  0.712890    68  0.165209  0.0000 0.000762 0.000838 0.003123 -0.059497  0.053188 -0.163961  35.0673940741  -89.9553711554    68.16521
ZME1 21AUG09 2021.6044 59435 2170 1  -90.0   4070  1.037423   3882069  0.711730    68  0.160548  0.0000 0.000781 0.000898 0.003294 -0.038202  0.053692 -0.094355  35.0673940636  -89.9553711561    68.16055
ZME1 21AUG10 2021.6071 59436 2170 2  -90.0   4070  1.036848   3882069  0.712051    68  0.162946  0.0000 0.000772 0.000860 0.003191 -0.052426  0.081019 -0.123968  35.0673940665  -89.9553711628    68.16295
ZME1 21AUG11 2021.6099 59437 2170 3  -90.0   4070  1.037488   3882069  0.710999    68  0.161585  0.0000 0.000742 0.000851 0.003088 -0.055791  0.035601 -0.066524  35.0673940570  -89.9553711562    68.16158
ZME1 21AUG12 2021.6126 59438 2170 4  -90.0   4070  1.036232   3882069  0.713391    68  0.148992  0.0000 0.000764 0.000864 0.003204 -0.072289  0.070148 -0.060998  35.0673940785  -89.9553711704    68.14899
ZME1 21AUG13 2021.6153 59439 2170 5  -90.0   4070  1.038224   3882069  0.712432    68  0.162479  0.0000 0.000801 0.000868 0.003279 -0.011438  0.054485 -0.140671  35.0673940698  -89.9553711490    68.16248
ZME1 21AUG14 2021.6181 59440 2170 6  -90.0   4070  1.036056   3882069  0.712824    68  0.153412  0.0000 0.000767 0.000857 0.003211 -0.045284  0.038099 -0.139824  35.0673940733  -89.9553711731    68.15341
ZME1 21AUG15 2021.6208 59441 2171 0  -90.0   4070  1.035992   3882069  0.713285    68  0.152523  0.0000 0.000769 0.000843 0.003216 -0.063712  0.029502 -0.125450  35.0673940774  -89.9553711743    68.15252
ZME1 21AUG16 2021.6235 59442 2171 1  -90.0   4070  1.036793   3882069  0.713294    68  0.157384  0.0000 0.000741 0.000829 0.003084 -0.075760  0.080879 -0.160902  35.0673940775  -89.9553711659    68.15738
ZME1 21AUG17 2021.6263 59443 2171 2  -90.0   4070  1.036116   3882069  0.716411    68  0.162502  0.0000 0.000753 0.000833 0.003123 -0.030008 -0.035394 -0.090903  35.0673941055  -89.9553711737    68.16250
ZME1 21AUG18 2021.6290 59444 2171 3  -90.0   4070  1.037427   3882069  0.710543    68  0.146797  0.0000 0.000777 0.000856 0.003300 -0.044175  0.085783 -0.113229  35.0673940526  -89.9553711598    68.14680
ZME1 21AUG19 2021.6318 59445 2171 4  -90.0   4070  1.036179   3882069  0.712965    68  0.160062  0.0000 0.000771 0.000862 0.003202 -0.065437  0.091775 -0.140673  35.0673940744  -89.9553711739    68.16006
ZME1 21AUG20 2021.6345 59446 2171 5  -90.0   4070  1.035950   3882069  0.713325    68  0.158324  0.0000 0.000741 0.000838 0.003088 -0.047168  0.044125 -0.117538  35.0673940776  -89.9553711768    68.15832
ZME1 21AUG21 2021.6372 59447 2171 6  -90.0   4070  1.037872   3882069  0.711949    68  0.157644  0.0000 0.000807 0.000885 0.003352 -0.031913  0.000682 -0.135445  35.0673940652  -89.9553711561    68.15764
ZME1 21AUG22 2021.6400 59448 2172 0  -90.0   4070  1.036259   3882069  0.710840    68  0.161420  0.0000 0.000770 0.000881 0.003278 -0.036887  0.049828 -0.112894  35.0673940551  -89.9553711742    68.16142
ZME1 21AUG23 2021.6427 59449 2172 1  -90.0   4070  1.038150   3882069  0.711248    68  0.158349  0.0000 0.000781 0.000844 0.003155 -0.029285  0.033849 -0.121280  35.0673940588  -89.9553711539    68.15835
ZME1 21AUG24 2021.6454 59450 2172 2  -90.0   4070  1.037018   3882069  0.712733    68  0.163559  0.0000 0.000778 0.000842 0.003220 -0.052675  0.102287 -0.151748  35.0673940721  -89.9553711667    68.16356
ZME1 21AUG25 2021.6482 59451 2172 3  -90.0   4070  1.036850   3882069  0.713136    68  0.153876  0.0000 0.000771 0.000852 0.003253 -0.073353  0.010552 -0.154664  35.0673940757  -89.9553711690    68.15388
ZME1 21AUG26 2021.6509 59452 2172 4  -90.0   4070  1.037971   3882069  0.712344    68  0.154652  0.0000 0.000775 0.000870 0.003204 -0.027116  0.015561 -0.051378  35.0673940685  -89.9553711571    68.15465
ZME1 21AUG27 2021.6537 59453 2172 5  -90.0   4070  1.038499   3882069  0.709630    68  0.153546  0.0000 0.000764 0.000857 0.003217 -0.043584  0.007395 -0.138127  35.0673940440  -89.9553711517    68.15355
ZME1 21AUG28 2021.6564 59454 2172 6  -90.0   4070  1.038148   3882069  0.709877    68  0.166100  0.0000 0.000765 0.000844 0.003177 -0.029657  0.069156 -0.125270  35.0673940462  -89.9553711560    68.16610
ZME1 21AUG29 2021.6591 59455 2173 0  -90.0   4070  1.037780   3882069  0.709980    68  0.157357  0.0000 0.000795 0.000874 0.003352 -0.056004  0.058336 -0.150390  35.0673940471  -89.9553711604    68.15736
ZME1 21AUG30 2021.6619 59456 2173 1  -90.0   4070  1.036314   3882069  0.710017    68  0.161595  0.0000 0.000772 0.000849 0.003219 -0.038922  0.047092 -0.138249  35.0673940474  -89.9553711769    68.16159
ZME1 21AUG31 2021.6646 59457 2173 2  -90.0   4070  1.035960   3882069  0.712300    68  0.158691  0.0000 0.000753 0.000820 0.003100 -0.065027  0.082801 -0.139036  35.0673940680  -89.9553711812    68.15869
ZME1 21SEP01 2021.6674 59458 2173 3  -90.0   4070  1.037076   3882069  0.711406    68  0.160698  0.0000 0.000795 0.000854 0.003335 -0.052515  0.058804 -0.165190  35.0673940599  -89.9553711694    68.16070
ZME1 21SEP02 2021.6701 59459 2173 4  -90.0   4070  1.038068   3882069  0.711459    68  0.154921  0.0000 0.000770 0.000840 0.003124 -0.075377  0.033931 -0.137162  35.0673940603  -89.9553711589    68.15492
ZME1 21SEP03 2021.6728 59460 2173 5  -90.0   4070  1.038512   3882069  0.710477    68  0.154960  0.0000 0.000782 0.000854 0.003174 -0.028539  0.004357 -0.140823  35.0673940514  -89.9553711544    68.15496
ZME1 21SEP04 2021.6756 59461 2173 6  -90.0   4070  1.038082   3882069  0.709145    68  0.154767  0.0000 0.000782 0.000878 0.003135 -0.028775  0.013083 -0.050099  35.0673940394  -89.9553711596    68.15477
ZME1 21SEP05 2021.6783 59462 2174 0  -90.0   4070  1.035955   3882069  0.711393    68  0.164715  0.0000 0.000790 0.000878 0.003253 -0.040010  0.038790 -0.125562  35.0673940596  -89.9553711833    68.16471
ZME1 21SEP06 2021.6810 59463 2174 1  -90.0   4070  1.036920   3882069  0.710784    68  0.158962  0.0000 0.000769 0.000837 0.003217 -0.032196  0.021709 -0.172404  35.0673940541  -89.9553711731    68.15896
ZME1 21SEP07 2021.6838 59464 2174 2  -90.0   4070  1.037356   3882069  0.710033    68  0.160672  0.0000 0.000772 0.000850 0.003190 -0.003388  0.061714 -0.155017  35.0673940473  -89.9553711688    68.16067
ZME1 21SEP08 2021.6865 59465 2174 3  -90.0   4070  1.035970   3882069  0.712050    68  0.161383  0.0000 0.000766 0.000854 0.003260 -0.038007  0.011364 -0.183020  35.0673940654  -89.9553711843    68.16138
ZME1 21SEP09 2021.6893 59466 2174 4  -90.0   4070  1.035874   3882069  0.709333    68  0.157456  0.0000 0.000768 0.000833 0.003162 -0.037924 -0.015330 -0.151107  35.0673940409  -89.9553711858    68.15746
ZME1 21SEP11 2021.6947 59468 2174 6  -90.0   4070  1.036182   3882069  0.709974    68  0.153260  0.0000 0.000855 0.000938 0.003621  0.035670 -0.013838 -0.130191  35.0673940466  -89.9553711833    68.15326
ZME1 21SEP12 2021.6975 59469 2175 0  -90.0   4070  1.037171   3882069  0.710812    68  0.159289  0.0000 0.000741 0.000824 0.003000 -0.019737  0.011506 -0.108993  35.0673940541  -89.9553711728    68.15929
ZME1 21SEP13 2021.7002 59470 2175 1  -90.0   4070  1.036971   3882069  0.709950    68  0.158449  0.0000 0.000752 0.000850 0.003198 -0.049798  0.046687 -0.158295  35.0673940463  -89.9553711754    68.15845
ZME1 21SEP14 2021.7029 59471 2175 2  -90.0   4070  1.033820   3882069  0.710986    68  0.157398  0.0000 0.000761 0.000861 0.003204 -0.030464  0.017477 -0.109338  35.0673940556  -89.9553712104    68.15740
ZME1 21SEP15 2021.7057 59472 2175 3  -90.0   4070  1.037993   3882069  0.709173    68  0.157748  0.0000 0.000745 0.000836 0.003089 -0.044871  0.056095 -0.100858  35.0673940392  -89.9553711651    68.15775
ZME1 21SEP16 2021.7084 59473 2175 4  -90.0   4070  1.039568   3882069  0.708883    68  0.161576  0.0000 0.000758 0.000828 0.003087 -0.048170  0.038801 -0.137148  35.0673940366  -89.9553711482    68.16158
ZME1 21SEP17 2021.7112 59474 2175 5  -90.0   4070  1.038652   3882069  0.708896    68  0.157136  0.0000 0.000757 0.000841 0.003134 -0.056389  0.040016 -0.127179  35.0673940366  -89.9553711587    68.15714
ZME1 21SEP18 2021.7139 59475 2175 6  -90.0   4070  1.033701   3882069  0.710229    68  0.166693  0.0000 0.000764 0.000868 0.003207 -0.032846 -0.005222 -0.088545  35.0673940486  -89.9553712133    68.16669
ZME1 21SEP19 2021.7166 59476 2176 0  -90.0   4070  1.036609   3882069  0.709479    68  0.158647  0.0000 0.000776 0.000837 0.003194 -0.076618  0.096156 -0.123295  35.0673940418  -89.9553711819    68.15865
ZME1 21SEP20 2021.7194 59477 2176 1  -90.0   4070  1.036284   3882069  0.708692    68  0.152701  0.0000 0.000754 0.000839 0.003146 -0.045913  0.031833 -0.176382  35.0673940347  -89.9553711859    68.15270
ZME1 21SEP21 2021.7221 59478 2176 2  -90.0   4070  1.036236   3882069  0.710036    68  0.158504  0.0000 0.000787 0.000848 0.003246 -0.067294  0.078695 -0.150881  35.0673940468  -89.9553711868    68.15850
